message_id,text,top_match,similarity_score,governorate,city_town,neighborhood,street
232621,2025-05-14 21:21:45,Eastern Quarter الحي الشرقي,0.35860341787338257,North Gaza,Beit Hanoun,Eastern Quarter,
232620,2025-05-14 21:10:21,Eastern Quarter الحي الشرقي,0.344542920589447,North Gaza,Beit Hanoun,Eastern Quarter,
232619,2025-05-14 21:09:35,Eastern Quarter الحي الشرقي,0.37074631452560425,North Gaza,Beit Hanoun,Eastern Quarter,
232618,2025-05-14 20:58:14,Eastern Quarter الحي الشرقي,0.35914212465286255,North Gaza,Beit Hanoun,Eastern Quarter,
232617,2025-05-14 20:56:25,Eastern Quarter الحي الشرقي,0.37054580450057983,North Gaza,Beit Hanoun,Eastern Quarter,
232616,2025-05-14 20:50:24,Eastern Quarter الحي الشرقي,0.37514299154281616,North Gaza,Beit Hanoun,Eastern Quarter,
232615,2025-05-14 20:43:08,Eastern Quarter الحي الشرقي,0.3670245110988617,North Gaza,Beit Hanoun,Eastern Quarter,
232614,2025-05-14 19:50:54,Eastern Quarter الحي الشرقي,0.3705857992172241,North Gaza,Beit Hanoun,Eastern Quarter,
232613,2025-05-14 19:28:38,Eastern Quarter الحي الشرقي,0.3135928511619568,North Gaza,Beit Hanoun,Eastern Quarter,
232612,2025-05-14 19:17:31,Eastern Quarter الحي الشرقي,0.32262009382247925,North Gaza,Beit Hanoun,Eastern Quarter,
232611,2025-05-14 19:15:14,Eastern Quarter الحي الشرقي,0.3327885866165161,North Gaza,Beit Hanoun,Eastern Quarter,
232610,2025-05-14 19:08:11,Eastern Quarter الحي الشرقي,0.3793260455131531,North Gaza,Beit Hanoun,Eastern Quarter,
232609,2025-05-14 19:04:45,Eastern Quarter الحي الشرقي,0.3945854902267456,North Gaza,Beit Hanoun,Eastern Quarter,
232608,2025-05-14 19:02:14,Eastern Quarter الحي الشرقي,0.34891974925994873,North Gaza,Beit Hanoun,Eastern Quarter,
232607,2025-05-14 18:48:19,Eastern Quarter الحي الشرقي,0.36443236470222473,North Gaza,Beit Hanoun,Eastern Quarter,
232606,2025-05-14 18:48:08,Eastern Quarter الحي الشرقي,0.38871967792510986,North Gaza,Beit Hanoun,Eastern Quarter,
232605,2025-05-14 18:33:44,Eastern Quarter الحي الشرقي,0.35434460639953613,North Gaza,Beit Hanoun,Eastern Quarter,
232604,2025-05-14 18:32:03,Eastern Quarter الحي الشرقي,0.3940722346305847,North Gaza,Beit Hanoun,Eastern Quarter,
232603,2025-05-14 18:26:40,Eastern Quarter الحي الشرقي,0.3564494550228119,North Gaza,Beit Hanoun,Eastern Quarter,
232602,2025-05-14 18:25:28,Eastern Quarter الحي الشرقي,0.35836127400398254,North Gaza,Beit Hanoun,Eastern Quarter,
232601,2025-05-14 17:33:23,Eastern Quarter الحي الشرقي,0.3375028669834137,North Gaza,Beit Hanoun,Eastern Quarter,
232600,2025-05-14 16:56:04,Eastern Quarter الحي الشرقي,0.4057313799858093,North Gaza,Beit Hanoun,Eastern Quarter,
232599,2025-05-14 16:44:25,Eastern Quarter الحي الشرقي,0.3505985140800476,North Gaza,Beit Hanoun,Eastern Quarter,
232598,2025-05-14 16:28:38,Eastern Quarter الحي الشرقي,0.33083027601242065,North Gaza,Beit Hanoun,Eastern Quarter,
232597,2025-05-14 16:28:38,Eastern Quarter الحي الشرقي,0.33083027601242065,North Gaza,Beit Hanoun,Eastern Quarter,
232596,2025-05-14 16:23:14,Eastern Quarter الحي الشرقي,0.334470272064209,North Gaza,Beit Hanoun,Eastern Quarter,
232595,2025-05-14 16:22:44,Rafah Camp مخيم رفح,0.3235619068145752,Rafah,Rafah City,Rafah Camp,
232594,2025-05-14 16:16:48,Eastern Quarter الحي الشرقي,0.3658435344696045,North Gaza,Beit Hanoun,Eastern Quarter,
232593,2025-05-14 16:12:10,Eastern Quarter الحي الشرقي,0.3507729768753052,North Gaza,Beit Hanoun,Eastern Quarter,
232592,2025-05-14 16:08:22,Eastern Quarter الحي الشرقي,0.3677436113357544,North Gaza,Beit Hanoun,Eastern Quarter,
232591,2025-05-14 16:06:40,Eastern Quarter الحي الشرقي,0.37126171588897705,North Gaza,Beit Hanoun,Eastern Quarter,
232590,2025-05-14 16:04:04,Eastern Quarter الحي الشرقي,0.3854001760482788,North Gaza,Beit Hanoun,Eastern Quarter,
232589,2025-05-14 16:03:03,Eastern Quarter الحي الشرقي,0.3826289772987366,North Gaza,Beit Hanoun,Eastern Quarter,
232588,2025-05-14 15:29:57,Eastern Quarter الحي الشرقي,0.3411211669445038,North Gaza,Beit Hanoun,Eastern Quarter,
232587,2025-05-14 15:25:30,Eastern Quarter الحي الشرقي,0.3583369851112366,North Gaza,Beit Hanoun,Eastern Quarter,
232586,2025-05-14 15:09:42,Eastern Quarter الحي الشرقي,0.35347780585289,North Gaza,Beit Hanoun,Eastern Quarter,
232585,2025-05-14 14:39:54,Eastern Quarter الحي الشرقي,0.35748109221458435,North Gaza,Beit Hanoun,Eastern Quarter,
232584,2025-05-14 14:39:39,Eastern Quarter الحي الشرقي,0.3380280137062073,North Gaza,Beit Hanoun,Eastern Quarter,
232583,2025-05-14 14:16:30,Eastern Quarter الحي الشرقي,0.35981202125549316,North Gaza,Beit Hanoun,Eastern Quarter,
232582,2025-05-14 14:11:11,Eastern Quarter الحي الشرقي,0.3624580502510071,North Gaza,Beit Hanoun,Eastern Quarter,
232581,2025-05-14 13:40:34,Eastern Quarter الحي الشرقي,0.3520394563674927,North Gaza,Beit Hanoun,Eastern Quarter,
232580,2025-05-14 13:34:25,Eastern Quarter الحي الشرقي,0.33648502826690674,North Gaza,Beit Hanoun,Eastern Quarter,
232579,2025-05-14 13:20:15,Eastern Quarter الحي الشرقي,0.35605669021606445,North Gaza,Beit Hanoun,Eastern Quarter,
232578,2025-05-14 13:08:42,Eastern Quarter الحي الشرقي,0.35047680139541626,North Gaza,Beit Hanoun,Eastern Quarter,
232577,2025-05-14 13:00:54,Eastern Quarter الحي الشرقي,0.3816134035587311,North Gaza,Beit Hanoun,Eastern Quarter,
232576,2025-05-14 12:57:09,Eastern Quarter الحي الشرقي,0.35583412647247314,North Gaza,Beit Hanoun,Eastern Quarter,
232575,2025-05-14 12:52:33,Eastern Quarter الحي الشرقي,0.3313060998916626,North Gaza,Beit Hanoun,Eastern Quarter,
232574,2025-05-14 12:51:55,Eastern Quarter الحي الشرقي,0.36931318044662476,North Gaza,Beit Hanoun,Eastern Quarter,
232573,2025-05-14 12:50:05,Eastern Quarter الحي الشرقي,0.37485063076019287,North Gaza,Beit Hanoun,Eastern Quarter,
232571,2025-05-14 12:09:07,Eastern Quarter الحي الشرقي,0.3654990792274475,North Gaza,Beit Hanoun,Eastern Quarter,
232570,2025-05-14 11:46:28,Eastern Quarter الحي الشرقي,0.3458779454231262,North Gaza,Beit Hanoun,Eastern Quarter,
232569,2025-05-14 11:45:40,Eastern Quarter الحي الشرقي,0.38275495171546936,North Gaza,Beit Hanoun,Eastern Quarter,
232568,2025-05-14 11:36:48,Eastern Quarter الحي الشرقي,0.3561480641365051,North Gaza,Beit Hanoun,Eastern Quarter,
232567,2025-05-14 11:27:43,Eastern Quarter الحي الشرقي,0.34667694568634033,North Gaza,Beit Hanoun,Eastern Quarter,
232566,2025-05-14 11:25:26,Eastern Quarter الحي الشرقي,0.32859694957733154,North Gaza,Beit Hanoun,Eastern Quarter,
232565,2025-05-14 11:07:53,Eastern Quarter الحي الشرقي,0.36742454767227173,North Gaza,Beit Hanoun,Eastern Quarter,
232564,2025-05-14 11:02:31,Eastern Quarter الحي الشرقي,0.3572866916656494,North Gaza,Beit Hanoun,Eastern Quarter,
232563,2025-05-14 10:59:06,Eastern Quarter الحي الشرقي,0.35881927609443665,North Gaza,Beit Hanoun,Eastern Quarter,
232562,2025-05-14 10:48:28,Eastern Quarter الحي الشرقي,0.34685587882995605,North Gaza,Beit Hanoun,Eastern Quarter,
232561,2025-05-14 10:29:09,Eastern Quarter الحي الشرقي,0.34652307629585266,North Gaza,Beit Hanoun,Eastern Quarter,
232560,2025-05-14 10:22:33,Eastern Quarter الحي الشرقي,0.31740477681159973,North Gaza,Beit Hanoun,Eastern Quarter,
232559,2025-05-14 10:14:02,Eastern Quarter الحي الشرقي,0.3449838161468506,North Gaza,Beit Hanoun,Eastern Quarter,
232558,2025-05-14 10:12:58,Eastern Quarter الحي الشرقي,0.3414078950881958,North Gaza,Beit Hanoun,Eastern Quarter,
232557,2025-05-14 10:10:52,Eastern Quarter الحي الشرقي,0.33989858627319336,North Gaza,Beit Hanoun,Eastern Quarter,
232556,2025-05-14 10:08:47,Eastern Quarter الحي الشرقي,0.3545360565185547,North Gaza,Beit Hanoun,Eastern Quarter,
232555,2025-05-14 10:04:54,Eastern Quarter الحي الشرقي,0.3952895998954773,North Gaza,Beit Hanoun,Eastern Quarter,
232554,2025-05-14 09:43:04,Eastern Quarter الحي الشرقي,0.4052570164203644,North Gaza,Beit Hanoun,Eastern Quarter,
232553,2025-05-14 09:42:41,Eastern Quarter الحي الشرقي,0.36892053484916687,North Gaza,Beit Hanoun,Eastern Quarter,
232552,2025-05-14 09:21:15,Eastern Quarter الحي الشرقي,0.36648237705230713,North Gaza,Beit Hanoun,Eastern Quarter,
232551,2025-05-14 09:17:51,Eastern Quarter الحي الشرقي,0.3589434027671814,North Gaza,Beit Hanoun,Eastern Quarter,
232550,2025-05-14 09:09:19,Eastern Quarter الحي الشرقي,0.3622450828552246,North Gaza,Beit Hanoun,Eastern Quarter,
232549,2025-05-14 08:32:36,Eastern Quarter الحي الشرقي,0.3573389947414398,North Gaza,Beit Hanoun,Eastern Quarter,
232548,2025-05-14 08:23:06,Eastern Quarter الحي الشرقي,0.36002641916275024,North Gaza,Beit Hanoun,Eastern Quarter,
232547,2025-05-14 08:10:31,Eastern Quarter الحي الشرقي,0.3629452884197235,North Gaza,Beit Hanoun,Eastern Quarter,
232546,2025-05-14 08:10:25,Eastern Quarter الحي الشرقي,0.3574231266975403,North Gaza,Beit Hanoun,Eastern Quarter,
232545,2025-05-14 07:54:44,Eastern Quarter الحي الشرقي,0.3666136860847473,North Gaza,Beit Hanoun,Eastern Quarter,
232544,2025-05-14 07:28:09,Eastern Quarter الحي الشرقي,0.3713502287864685,North Gaza,Beit Hanoun,Eastern Quarter,
232543,2025-05-14 07:28:08,Eastern Quarter الحي الشرقي,0.36688148975372314,North Gaza,Beit Hanoun,Eastern Quarter,
232542,2025-05-14 07:06:04,Eastern Quarter الحي الشرقي,0.3909049332141876,North Gaza,Beit Hanoun,Eastern Quarter,
232541,2025-05-14 06:57:18,Eastern Quarter الحي الشرقي,0.3588688373565674,North Gaza,Beit Hanoun,Eastern Quarter,
232540,2025-05-14 06:51:52,Eastern Quarter الحي الشرقي,0.3471878170967102,North Gaza,Beit Hanoun,Eastern Quarter,
232539,2025-05-14 06:48:33,Eastern Quarter الحي الشرقي,0.37027597427368164,North Gaza,Beit Hanoun,Eastern Quarter,
232538,2025-05-14 06:48:28,Eastern Quarter الحي الشرقي,0.3584829568862915,North Gaza,Beit Hanoun,Eastern Quarter,
232537,2025-05-14 06:48:21,Eastern Quarter الحي الشرقي,0.3604760766029358,North Gaza,Beit Hanoun,Eastern Quarter,
232536,2025-05-14 06:41:48,Eastern Quarter الحي الشرقي,0.38192272186279297,North Gaza,Beit Hanoun,Eastern Quarter,
232535,2025-05-14 06:38:38,Eastern Quarter الحي الشرقي,0.3320053517818451,North Gaza,Beit Hanoun,Eastern Quarter,
232534,2025-05-14 06:33:43,Eastern Quarter الحي الشرقي,0.3581213057041168,North Gaza,Beit Hanoun,Eastern Quarter,
232533,2025-05-14 06:33:43,Eastern Quarter الحي الشرقي,0.3581213057041168,North Gaza,Beit Hanoun,Eastern Quarter,
232532,2025-05-14 06:33:43,Eastern Quarter الحي الشرقي,0.3581213057041168,North Gaza,Beit Hanoun,Eastern Quarter,
232531,2025-05-14 06:32:35,Eastern Quarter الحي الشرقي,0.36553922295570374,North Gaza,Beit Hanoun,Eastern Quarter,
232530,2025-05-14 06:32:35,Eastern Quarter الحي الشرقي,0.36553922295570374,North Gaza,Beit Hanoun,Eastern Quarter,
232529,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232528,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232527,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232526,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232525,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232524,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232523,2025-05-14 06:32:32,Eastern Quarter الحي الشرقي,0.359239399433136,North Gaza,Beit Hanoun,Eastern Quarter,
232522,2025-05-14 06:32:31,Eastern Quarter الحي الشرقي,0.35446447134017944,North Gaza,Beit Hanoun,Eastern Quarter,
232521,2025-05-14 06:32:31,Eastern Quarter الحي الشرقي,0.35446447134017944,North Gaza,Beit Hanoun,Eastern Quarter,
232520,2025-05-14 06:32:31,Eastern Quarter الحي الشرقي,0.35446447134017944,North Gaza,Beit Hanoun,Eastern Quarter,
232519,2025-05-14 06:25:33,Eastern Quarter الحي الشرقي,0.35658732056617737,North Gaza,Beit Hanoun,Eastern Quarter,
232518,2025-05-14 06:01:26,Eastern Quarter الحي الشرقي,0.33292156457901,North Gaza,Beit Hanoun,Eastern Quarter,
232517,2025-05-14 05:44:26,Eastern Quarter الحي الشرقي,0.3192751705646515,North Gaza,Beit Hanoun,Eastern Quarter,
232516,2025-05-14 05:43:20,Eastern Quarter الحي الشرقي,0.3515651226043701,North Gaza,Beit Hanoun,Eastern Quarter,
232515,2025-05-14 05:41:07,Eastern Quarter الحي الشرقي,0.364174485206604,North Gaza,Beit Hanoun,Eastern Quarter,
232514,2025-05-14 04:46:32,Eastern Quarter الحي الشرقي,0.41975677013397217,North Gaza,Beit Hanoun,Eastern Quarter,
232513,2025-05-14 04:46:00,Eastern Quarter الحي الشرقي,0.42416203022003174,North Gaza,Beit Hanoun,Eastern Quarter,
232512,2025-05-14 03:00:04,Eastern Quarter الحي الشرقي,0.41405919194221497,North Gaza,Beit Hanoun,Eastern Quarter,
232511,2025-05-13 20:21:20,Eastern Quarter الحي الشرقي,0.3457396626472473,North Gaza,Beit Hanoun,Eastern Quarter,
232509,2025-05-13 19:38:04,Eastern Quarter الحي الشرقي,0.37302619218826294,North Gaza,Beit Hanoun,Eastern Quarter,
232508,2025-05-13 19:36:23,Eastern Quarter الحي الشرقي,0.3089807331562042,North Gaza,Beit Hanoun,Eastern Quarter,
232507,2025-05-13 19:28:15,Eastern Quarter الحي الشرقي,0.33663421869277954,North Gaza,Beit Hanoun,Eastern Quarter,
232506,2025-05-13 19:27:56,Eastern Quarter الحي الشرقي,0.340058296918869,North Gaza,Beit Hanoun,Eastern Quarter,
232505,2025-05-13 19:04:14,Eastern Quarter الحي الشرقي,0.3563510775566101,North Gaza,Beit Hanoun,Eastern Quarter,
232504,2025-05-13 19:04:01,Eastern Quarter الحي الشرقي,0.3836154639720917,North Gaza,Beit Hanoun,Eastern Quarter,
232503,2025-05-13 19:03:46,Eastern Quarter الحي الشرقي,0.357732892036438,North Gaza,Beit Hanoun,Eastern Quarter,
232502,2025-05-13 19:03:26,Eastern Quarter الحي الشرقي,0.3409425616264343,North Gaza,Beit Hanoun,Eastern Quarter,
232501,2025-05-13 18:05:08,Eastern Quarter الحي الشرقي,0.37067723274230957,North Gaza,Beit Hanoun,Eastern Quarter,
232500,2025-05-13 17:47:12,Eastern Quarter الحي الشرقي,0.3489457666873932,North Gaza,Beit Hanoun,Eastern Quarter,
232499,2025-05-13 17:28:26,Eastern Quarter الحي الشرقي,0.3085777759552002,North Gaza,Beit Hanoun,Eastern Quarter,
232498,2025-05-13 17:24:00,Eastern Quarter الحي الشرقي,0.36720359325408936,North Gaza,Beit Hanoun,Eastern Quarter,
232497,2025-05-13 17:14:57,Eastern Quarter الحي الشرقي,0.34455299377441406,North Gaza,Beit Hanoun,Eastern Quarter,
232496,2025-05-13 17:11:46,Eastern Quarter الحي الشرقي,0.3456936478614807,North Gaza,Beit Hanoun,Eastern Quarter,
232495,2025-05-13 17:09:32,Eastern Quarter الحي الشرقي,0.3658245801925659,North Gaza,Beit Hanoun,Eastern Quarter,
232494,2025-05-13 16:39:50,Eastern Quarter الحي الشرقي,0.3689989447593689,North Gaza,Beit Hanoun,Eastern Quarter,
232493,2025-05-13 16:28:01,Eastern Quarter الحي الشرقي,0.3565753698348999,North Gaza,Beit Hanoun,Eastern Quarter,
232492,2025-05-13 16:24:09,Eastern Quarter الحي الشرقي,0.36403554677963257,North Gaza,Beit Hanoun,Eastern Quarter,
232491,2025-05-13 16:21:43,Eastern Quarter الحي الشرقي,0.3558276891708374,North Gaza,Beit Hanoun,Eastern Quarter,
232490,2025-05-13 16:21:43,Eastern Quarter الحي الشرقي,0.3558276891708374,North Gaza,Beit Hanoun,Eastern Quarter,
232489,2025-05-13 16:21:43,Eastern Quarter الحي الشرقي,0.3558276891708374,North Gaza,Beit Hanoun,Eastern Quarter,
232488,2025-05-13 16:21:43,Eastern Quarter الحي الشرقي,0.3558276891708374,North Gaza,Beit Hanoun,Eastern Quarter,
232487,2025-05-13 16:21:42,Eastern Quarter الحي الشرقي,0.3286327123641968,North Gaza,Beit Hanoun,Eastern Quarter,
232486,2025-05-13 16:17:12,Eastern Quarter الحي الشرقي,0.33676618337631226,North Gaza,Beit Hanoun,Eastern Quarter,
232485,2025-05-13 16:14:46,Eastern Quarter الحي الشرقي,0.341264009475708,North Gaza,Beit Hanoun,Eastern Quarter,
232484,2025-05-13 16:09:01,Eastern Quarter الحي الشرقي,0.3621867895126343,North Gaza,Beit Hanoun,Eastern Quarter,
232483,2025-05-13 16:09:01,Eastern Quarter الحي الشرقي,0.3621867895126343,North Gaza,Beit Hanoun,Eastern Quarter,
232482,2025-05-13 16:09:01,Eastern Quarter الحي الشرقي,0.3621867895126343,North Gaza,Beit Hanoun,Eastern Quarter,
232481,2025-05-13 16:06:33,Eastern Quarter الحي الشرقي,0.3582931160926819,North Gaza,Beit Hanoun,Eastern Quarter,
232480,2025-05-13 15:59:52,Eastern Quarter الحي الشرقي,0.35404348373413086,North Gaza,Beit Hanoun,Eastern Quarter,
232479,2025-05-13 15:55:51,Eastern Quarter الحي الشرقي,0.37748390436172485,North Gaza,Beit Hanoun,Eastern Quarter,
232478,2025-05-13 15:44:26,Eastern Quarter الحي الشرقي,0.32542407512664795,North Gaza,Beit Hanoun,Eastern Quarter,
232477,2025-05-13 15:44:25,Eastern Quarter الحي الشرقي,0.3477596640586853,North Gaza,Beit Hanoun,Eastern Quarter,
232476,2025-05-13 15:44:25,Eastern Quarter الحي الشرقي,0.3477596640586853,North Gaza,Beit Hanoun,Eastern Quarter,
232475,2025-05-13 15:38:18,Eastern Quarter الحي الشرقي,0.353943407535553,North Gaza,Beit Hanoun,Eastern Quarter,
232474,2025-05-13 15:38:12,Eastern Quarter الحي الشرقي,0.3454835116863251,North Gaza,Beit Hanoun,Eastern Quarter,
232473,2025-05-13 15:38:12,Eastern Quarter الحي الشرقي,0.3454835116863251,North Gaza,Beit Hanoun,Eastern Quarter,
232472,2025-05-13 15:36:14,Eastern Quarter الحي الشرقي,0.33221709728240967,North Gaza,Beit Hanoun,Eastern Quarter,
232471,2025-05-13 15:36:14,Eastern Quarter الحي الشرقي,0.33221709728240967,North Gaza,Beit Hanoun,Eastern Quarter,
232470,2025-05-13 15:33:18,Eastern Quarter الحي الشرقي,0.356995165348053,North Gaza,Beit Hanoun,Eastern Quarter,
232469,2025-05-13 15:33:18,Eastern Quarter الحي الشرقي,0.356995165348053,North Gaza,Beit Hanoun,Eastern Quarter,
232468,2025-05-13 11:02:25,Eastern Quarter الحي الشرقي,0.35333874821662903,North Gaza,Beit Hanoun,Eastern Quarter,
232466,2025-05-13 10:38:33,Eastern Quarter الحي الشرقي,0.3302442729473114,North Gaza,Beit Hanoun,Eastern Quarter,
232465,2025-05-13 10:28:52,Eastern Quarter الحي الشرقي,0.3294926881790161,North Gaza,Beit Hanoun,Eastern Quarter,
